GENE	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM102503	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM117657	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137909	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137962	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM179952	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203676	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203750	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203751	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM231890	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM325800	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM76644
AKT3	34.53	33.55	28.58	26.78	27.29	28.58	31.66	26.40	33.44	31.95	23.97
MED6	219.46	231.79	315.13	169.50	287.34	256.60	256.68	192.55	176.40	329.49	217.17
NR2E3	27.55	47.44	24.04	26.46	28.59	30.15	24.96	29.98	26.57	30.04	27.84
NAALAD2	15.60	13.87	13.41	12.41	13.31	14.05	16.12	14.07	16.60	41.77	35.60
CDKN2B-AS1	34.66	46.87	29.30	27.56	28.99	30.25	25.92	27.93	28.55	29.62	27.43
LOC100049716	56.44	90.20	47.87	93.05	125.19	88.10	61.10	56.03	65.20	98.46	60.15
NAALADL1	58.34	80.60	63.55	61.12	63.12	60.28	59.89	61.83	89.83	124.69	46.48
ACOT8	246.56	407.29	293.82	231.07	709.72	312.06	303.22	200.34	267.15	359.16	432.30
ABI1	510.19	531.97	458.48	495.21	606.60	595.56	598.79	658.03	607.36	557.72	520.01
GNPDA1	818.14	686.73	355.67	388.00	300.14	475.50	470.68	785.57	257.21	143.53	373.56
KCNE3	68.53	49.78	60.90	65.02	50.78	74.42	56.25	68.32	54.62	54.29	64.97
SNHG8	764.25	360.81	1575.51	817.68	974.49	749.61	816.83	631.83	855.31	1670.31	1106.59
ZBTB33	345.25	332.71	943.12	358.29	392.95	829.90	441.26	277.22	309.95	309.84	586.30
CDH2	213.38	91.27	514.78	498.86	241.05	169.82	289.20	81.30	340.05	166.44	385.18
ZSCAN30	140.97	219.69	173.38	145.13	143.95	110.61	126.26	84.31	113.80	90.16	127.80
TANK	402.71	227.99	360.69	400.65	140.72	280.90	511.15	359.81	554.68	350.34	340.66
C19orf64	120.62	254.14	110.38	86.58	103.01	139.02	103.58	110.03	126.72	101.42	110.41
TMEM170B	20.10	24.63	160.96	20.47	153.02	252.07	65.13	21.45	239.22	67.29	204.36
SRA1	545.68	336.93	403.60	275.35	862.15	573.76	414.92	512.85	501.22	547.15	686.40
HOTAIR	12.18	12.49	11.20	11.84	14.76	10.63	10.43	12.18	11.75	11.38	12.76
ZGLP1	180.81	234.69	203.38	121.13	145.20	93.33	113.17	181.43	128.73	99.72	112.59
LOC100126784	27.03	31.94	42.90	33.13	29.22	31.68	23.69	31.88	29.42	25.61	28.82
LOC100127886	13.03	13.12	12.93	12.66	14.75	13.02	13.68	13.76	12.74	11.20	11.52
LOC100127891	37.53	72.54	43.71	109.65	46.42	65.83	40.28	44.66	41.07	49.56	43.08
LOC100127971	35.85	33.31	23.95	22.96	31.77	26.76	27.46	31.49	24.81	22.84	28.06
LOC100127972	140.69	70.61	37.70	28.00	29.86	29.69	45.10	211.26	56.15	38.71	36.17
LOC100127980	19.86	14.15	64.65	60.94	25.43	25.82	20.63	22.38	35.59	21.87	13.92
C8orf88	61.70	44.05	29.06	38.51	30.64	43.66	40.93	55.56	51.62	33.77	32.20
LOC100128003	53.09	100.40	61.63	50.25	92.35	70.99	59.82	73.69	64.54	79.36	64.29
LOC100128008	60.13	63.31	122.10	83.11	38.88	50.14	36.98	35.98	64.47	41.72	73.62
WWTR1-AS1	23.69	25.06	20.65	20.09	19.60	21.01	19.39	23.10	23.50	19.49	18.97
SLC2A3P1	1214.80	534.41	2051.41	551.88	1399.02	1289.86	1175.62	1423.87	1484.13	2265.01	1276.87
FAM229A	133.54	102.94	66.87	113.17	111.55	122.65	82.12	119.43	91.45	106.17	73.67
LOC100128074	67.02	64.78	70.68	61.03	57.81	52.78	45.22	83.92	52.04	53.69	65.17
LOC100128090	36.57	34.25	29.85	26.03	28.28	30.90	28.04	31.92	27.05	24.11	24.39
LOC100128093	45.18	32.47	27.57	30.91	30.01	25.83	21.24	26.68	26.13	23.81	28.03
ST8SIA6-AS1	40.69	33.33	30.67	46.42	230.66	32.06	133.57	28.25	104.53	222.12	58.22
STAU2-AS1	40.55	40.01	43.41	51.39	44.84	36.89	44.72	32.22	28.28	32.23	41.66
LINC01233	14.34	12.24	12.81	11.57	12.33	16.23	14.50	13.20	12.70	14.34	11.85
LOC100128175	21.08	24.93	15.44	20.28	18.91	19.87	19.44	21.02	18.26	15.04	19.01
LOC100128178	22.79	20.21	27.11	20.22	19.38	20.53	40.27	19.39	38.40	20.22	21.12
LOC100128180	13.29	10.54	15.91	14.79	13.53	14.35	11.60	16.00	14.34	14.92	16.59
TMPO-AS1	34.65	26.00	38.76	49.80	40.60	29.99	30.67	21.38	46.96	40.18	29.07
LOC100128193	69.67	101.72	66.86	62.20	81.11	81.71	62.17	87.94	73.72	69.16	100.22
LOC100128198	46.34	50.12	43.51	50.41	49.35	50.06	43.29	48.07	48.79	46.00	54.02
GAFA3	23.60	49.20	24.44	23.26	16.64	13.85	16.77	21.45	18.20	16.73	13.75
LOC100128259	54.63	65.03	58.89	56.73	43.59	53.58	48.18	57.91	48.97	40.48	46.67
LOC100128288	69.44	44.62	43.00	55.72	37.42	46.48	40.14	166.93	28.14	41.69	51.81
LOC100128309	53.20	87.23	43.85	54.95	50.71	49.50	38.63	44.43	39.60	34.02	44.74
LOC100128325	38.68	43.22	34.19	24.66	31.95	42.78	28.87	45.48	37.00	39.01	49.20
LOC100128334	128.20	138.35	167.54	115.09	104.46	118.82	88.98	199.54	166.11	140.69	241.55
LOC100128361	52.75	49.59	57.86	46.33	51.31	48.68	43.34	48.84	51.10	47.26	44.23
LOC100128370	14.92	17.08	13.88	17.36	16.08	19.74	16.39	16.33	15.91	13.06	16.61
LOC100128392	26.70	34.99	21.02	22.54	26.53	25.51	24.39	23.20	22.93	24.59	21.52
LOC100128403	69.58	85.22	58.97	49.19	51.84	39.89	54.94	60.29	43.26	63.88	42.59
LOC100128414	15.99	16.97	12.90	20.15	16.63	18.26	15.10	14.80	13.03	23.99	18.21
LOC100128434	25.63	40.61	20.63	20.49	22.69	22.19	25.28	22.76	22.08	22.01	22.36
LOC100128443	42.46	67.15	57.80	59.55	50.42	64.69	57.16	58.54	52.45	53.21	80.78
LOC100128490	34.48	51.73	28.36	47.92	32.68	126.51	47.67	43.59	29.33	33.06	36.64
C20orf78	58.42	69.74	40.03	38.44	51.94	47.88	43.95	36.77	52.44	40.39	44.87
LOC100128500	110.77	88.51	51.88	48.05	65.90	84.61	61.42	61.13	74.56	58.45	61.17
LOC100128510	208.38	237.47	176.71	164.73	176.66	249.47	137.72	210.36	165.83	190.44	198.13
NEBL-AS1	20.43	23.44	27.79	23.30	30.88	28.87	21.46	40.28	25.37	21.38	21.31
LOC100128550	442.61	551.88	663.75	684.16	453.29	986.52	542.73	389.59	1032.62	361.69	1055.42
LOC100128570	17.90	23.77	20.53	17.38	19.96	21.66	19.75	17.03	17.99	18.64	18.96
LOC100128576	186.44	252.41	234.57	202.05	163.45	155.98	120.95	135.73	152.69	139.61	179.47
SLC8A1-AS1	16.56	19.88	17.01	15.94	15.40	13.78	16.56	17.40	16.27	16.51	17.11
LOC100128641	18.30	20.60	17.04	14.61	17.29	16.54	14.88	16.13	14.94	15.06	15.85
LOC100128661	50.98	63.07	36.62	35.36	48.66	49.21	46.22	41.32	34.04	36.95	47.97
LOC100128663	28.65	35.37	32.35	30.02	29.96	26.41	35.09	30.32	33.52	28.07	28.69
OST4	2488.22	2166.57	2386.86	2559.24	2792.42	1734.37	2214.55	2683.69	1748.62	2054.26	1706.47
LOC100128737	76.13	102.37	87.71	355.03	66.49	45.78	56.86	61.87	43.71	52.01	86.54
LOC100128751	56.43	86.62	74.30	45.45	41.41	48.44	44.77	56.06	49.73	47.64	38.83
LINC00476	42.70	21.97	22.83	31.27	31.91	22.90	31.54	51.28	25.30	31.24	17.25
LOC100128821	24.11	28.83	20.87	20.86	18.05	17.63	23.96	25.91	15.03	18.91	19.22
LINC01003	90.72	149.34	60.38	254.48	77.16	315.68	57.71	94.11	200.03	139.68	345.78
LINC01165	23.22	14.19	22.98	16.54	16.38	20.29	22.43	22.88	25.15	14.61	20.96
LOC100128843	43.77	42.96	35.84	53.93	47.64	50.73	45.03	52.38	44.88	38.55	42.32
VPS9D1-AS1	141.27	147.97	135.02	132.69	129.44	110.77	94.11	104.94	116.77	102.96	118.98
LOC100128907	63.65	71.67	65.09	164.05	59.86	67.00	53.56	56.32	55.32	59.91	82.93
LOC100128909	28.63	39.12	29.35	28.31	33.46	39.65	36.56	35.51	35.78	42.58	38.48
LOC100128918	24.07	67.72	31.60	41.66	22.42	34.47	26.21	24.42	52.07	38.21	23.58
LOC100128919	101.09	35.39	61.72	51.09	133.20	175.50	85.37	160.37	77.16	170.96	208.23
LOC100128922	13.20	13.05	14.92	16.15	18.63	12.82	15.11	16.60	13.98	15.70	12.75
ZBTB42	29.30	41.78	94.93	57.41	76.18	76.70	45.85	31.93	59.50	76.41	60.58
MAPT-AS1	22.07	21.99	22.06	19.16	20.21	21.96	19.68	20.48	20.85	17.82	20.07
LOC100128988	38.22	45.10	29.31	23.72	36.76	28.25	29.32	36.89	30.26	22.13	31.49
C20orf181	83.80	94.33	83.91	68.35	80.55	73.28	60.62	89.28	73.84	80.85	76.65
LOC100129006	55.53	42.78	62.98	56.59	38.40	60.67	52.94	48.32	47.02	42.49	37.93
LOC100129014	32.04	49.56	38.28	30.01	32.82	27.81	29.52	26.13	29.38	31.63	31.30
LOC100129015	26.43	33.11	31.49	37.62	38.40	40.85	31.20	45.11	38.04	34.05	31.49
LOC100129022	57.32	66.49	103.39	86.01	113.01	91.63	55.78	54.96	63.54	80.44	90.88
LOC100129034	58.11	86.59	113.59	124.28	96.29	94.00	102.99	65.92	77.00	72.61	75.15
LOC100129041	47.58	55.15	36.36	70.40	45.52	61.65	42.98	62.77	48.94	47.88	47.90
LOC100129087	58.74	59.53	66.57	65.50	70.44	103.29	69.28	45.13	69.38	61.14	70.12
LOC100129098	102.09	90.03	106.01	89.66	90.60	96.07	86.80	94.38	81.48	89.18	93.24
LOC100129104	42.06	29.86	30.17	49.14	31.74	34.92	35.83	39.99	40.28	34.48	37.86
LOC100129105	214.85	600.53	170.08	307.04	126.47	138.19	166.16	202.01	179.12	107.31	183.33
LOC100129122	67.89	69.44	55.95	44.22	64.28	52.70	51.27	56.24	58.94	51.74	43.80
KHDC1L	19.10	20.54	21.04	16.03	20.10	20.91	17.50	23.34	18.19	17.85	18.53
LOC100129129	33.94	30.62	44.35	31.68	34.17	34.58	28.22	28.39	29.93	30.02	36.08
LOC100129175	26.43	30.09	24.83	26.60	32.05	29.23	27.23	24.03	24.92	25.76	36.55
LOC100129194	17.96	24.42	17.90	15.80	18.95	19.90	17.95	21.29	16.04	19.20	20.13
ZSCAN16-AS1	30.45	26.77	24.26	25.91	26.98	48.31	28.85	25.44	29.92	29.75	59.39
TOPORS-AS1	227.34	139.78	190.59	249.19	128.24	183.23	131.55	172.23	175.97	144.16	206.19
LOC100129268	31.01	69.46	31.50	26.17	48.19	54.24	44.87	36.41	32.67	45.62	37.87
C1orf68	30.10	43.90	28.40	39.76	25.18	28.93	28.69	30.46	32.43	33.40	36.71
LOC100129289	29.64	49.01	19.42	42.27	19.93	30.33	26.36	19.22	27.22	28.24	47.95
LOC100129335	26.52	35.94	20.71	29.07	26.06	23.17	24.56	24.09	25.34	27.44	29.20
LOC100129346	24.24	41.52	22.66	27.91	26.54	22.34	21.14	22.01	23.38	23.07	23.85
SMIM10L1	687.35	1034.70	325.11	719.77	322.20	550.77	661.04	502.33	776.96	567.55	565.31
GABPB1-AS1	80.71	100.04	96.09	116.69	99.54	197.64	108.05	77.68	158.35	143.32	181.40
LOC100129410	18.12	25.84	20.55	17.35	23.35	18.89	19.60	21.84	19.38	16.88	24.03
C8orf5	31.26	22.97	31.85	18.99	23.86	18.30	24.15	27.73	23.39	20.25	22.42
LOC100129476	17.40	19.89	19.31	22.82	23.09	26.01	18.91	24.53	20.21	19.52	21.70
ZNF37BP	35.62	27.97	33.46	66.09	29.42	48.70	43.81	38.89	33.94	48.93	32.06
LOC100129500	26.03	37.25	36.35	36.99	28.24	38.87	33.10	37.44	36.28	39.52	39.48
LOC100129502	229.70	121.68	106.67	90.06	137.42	183.46	155.64	189.55	177.05	111.68	147.40
PP13	124.10	131.90	92.31	73.21	98.09	66.64	67.95	70.93	90.84	73.24	94.55
LOC100129516	30.86	44.57	55.50	39.24	41.82	53.13	44.60	28.58	44.97	41.98	46.49
LOC100129546	18.45	18.08	21.83	18.30	17.95	18.03	17.74	18.73	16.87	17.63	19.35
LOC100129562	17.63	23.92	24.99	24.84	17.05	17.25	16.93	26.33	20.62	22.55	50.31
LOC100129563	136.08	186.55	90.38	87.14	96.83	114.87	115.92	189.16	110.93	68.46	124.93
LOC100129592	37.77	34.12	28.07	29.04	34.71	33.03	29.48	32.43	26.52	35.90	32.43
LINC00462	20.31	19.79	18.18	21.10	18.54	18.01	19.99	18.16	20.08	18.87	22.79
LOC100129602	13.10	13.61	13.61	11.50	13.43	12.62	13.66	12.96	13.19	12.51	12.52
LOC100129617	75.82	57.83	63.95	55.74	62.57	60.87	53.17	52.57	52.14	63.83	65.10
LOC100129624	49.39	64.29	64.16	47.19	36.06	53.78	33.76	37.83	42.11	43.39	37.12
LOC100129637	73.42	90.74	67.61	72.04	77.38	86.12	62.01	75.87	68.65	79.14	60.30
LOC100129656	24.31	26.06	25.89	23.44	20.10	21.29	22.21	23.14	21.62	22.49	21.98
FGF13-AS1	24.30	19.80	20.52	22.12	24.83	24.48	23.08	18.19	22.16	21.47	23.71
LOC100129665	16.29	18.47	20.39	13.92	14.22	15.22	18.31	17.04	25.09	15.79	15.71
MICA	327.19	196.88	200.13	194.09	151.22	432.30	123.81	465.23	240.85	397.86	309.76
LOC100129673	167.71	129.31	77.69	708.05	86.52	121.70	58.89	108.59	53.97	147.07	516.31
LOC100129686	14.19	16.32	16.85	14.35	13.71	17.20	18.41	16.31	16.00	16.14	16.74
ARRDC3-AS1	90.32	111.01	66.24	72.99	68.73	68.65	70.31	114.30	60.94	76.44	59.35
LINC01126	39.01	67.05	32.91	28.60	28.78	47.31	37.91	39.28	38.85	34.59	48.30
LOC100129762	56.25	296.95	33.66	33.02	34.05	31.66	39.51	62.44	29.12	30.59	27.81
CCDC152	11.59	11.38	14.15	18.70	13.49	12.11	13.39	12.90	13.38	18.72	13.21
SLC25A21-AS1	15.52	15.80	23.26	17.88	24.14	24.85	17.77	16.56	18.05	21.77	16.08
MRVI1-AS1	196.15	293.90	163.81	129.10	140.01	137.69	130.34	164.45	146.05	117.48	213.75
LOC100129828	16.69	17.75	20.98	19.58	20.37	18.48	17.99	18.33	17.97	15.91	22.49
LOC100129837	84.96	67.42	49.17	44.94	36.45	43.45	43.18	57.94	35.56	39.56	39.43
PCOLCE-AS1	221.32	205.71	222.23	157.93	146.76	167.59	153.99	155.98	153.84	154.85	177.58
LOC100129857	144.58	87.60	369.67	233.78	314.41	240.42	199.04	82.69	258.03	169.74	352.48
SCOC-AS1	19.32	18.76	16.94	16.89	23.45	17.40	18.42	17.02	19.08	20.87	20.42
LOC100129865	18.74	38.87	36.12	28.70	22.44	27.90	31.68	34.76	30.15	34.25	27.28
LOC100129890	21.40	29.34	27.39	26.03	34.54	30.44	21.19	24.47	27.83	23.23	19.79
LOC100129895	33.64	19.94	17.18	30.39	29.66	38.63	21.59	44.11	38.97	25.36	23.78
RPS27P19	125.91	44.80	176.88	65.65	67.46	74.23	72.18	75.17	1086.97	101.91	110.36
LOC100129907	53.62	87.99	57.57	56.72	52.35	52.72	49.61	33.49	43.01	42.26	41.18
LOC100129932	35.23	28.44	31.22	33.50	41.43	38.23	33.33	30.68	39.02	30.87	27.52
LOC100129951	23.38	27.73	28.49	33.54	40.91	37.25	39.47	30.29	32.40	42.93	30.45
SDCBPP2	17.73	17.16	17.20	29.02	16.28	107.85	35.58	22.96	16.61	21.30	23.17
LOC100129965	171.98	182.10	124.96	146.93	102.39	92.44	91.60	112.09	111.88	85.09	121.58
FAM205C	35.67	35.29	32.75	27.97	28.22	36.52	36.29	36.31	31.22	34.39	31.05
LOC100129973	12.60	16.76	15.23	15.63	15.71	12.96	16.17	14.41	24.46	12.61	13.73
LOC100129988	17.07	15.01	18.58	15.77	16.47	16.33	15.24	14.77	16.22	15.83	17.31
LOC100130054	39.93	45.19	37.92	54.36	40.03	45.23	37.63	39.35	42.80	39.12	34.90
LOC100130089	34.16	21.58	20.75	24.28	27.44	20.94	22.52	44.79	23.89	40.44	27.16
LOC100130100	513.07	126.93	197.94	130.74	73.12	112.74	217.84	300.91	256.53	159.05	84.81
LOC100130123	554.25	767.75	742.17	455.18	527.53	589.44	393.82	414.92	448.51	555.98	403.24
LOC100130130	180.04	155.52	227.92	113.96	205.40	219.41	107.51	108.89	194.20	104.37	114.30
LOC100130134	13.01	13.23	11.90	11.67	15.14	9.62	12.19	12.38	12.77	12.67	14.35
LOC100130212	25.47	30.61	24.92	25.77	22.85	24.42	26.04	22.49	21.64	25.24	20.76
LOC100130219	28.08	29.61	33.58	47.26	38.69	30.70	36.76	32.12	33.39	28.29	27.30
LOC100130229	35.12	23.24	12.61	15.79	8.84	11.87	16.74	106.64	15.46	30.34	17.38
LOC100130232	32.72	50.98	1055.42	515.35	364.03	402.96	694.77	28.25	907.59	298.38	769.35
LOC100130262	60.45	56.06	67.95	77.98	47.43	59.71	47.90	50.23	57.35	51.51	53.67
LOC100130291	88.69	110.03	28.90	35.00	27.32	34.58	35.81	33.84	31.97	27.26	45.83
GAFA2	189.60	300.47	203.64	153.21	141.34	135.28	153.92	163.37	209.92	155.98	197.58
LOC100130332	28.22	32.01	31.88	31.26	33.48	31.79	29.07	27.31	20.70	21.69	21.60
LOC100130344	26.36	66.25	29.31	25.35	30.79	40.90	30.70	24.20	24.54	307.92	41.00
TMEM262	64.55	66.95	84.88	55.78	54.24	77.38	47.77	52.25	61.89	55.78	53.12
LOC100130349	27.53	19.41	38.45	35.65	24.75	29.80	37.69	140.65	33.17	19.47	26.81
LOC100130356	24.41	19.00	22.96	22.39	23.77	19.03	23.64	21.26	26.74	31.67	24.36
LOC100130360	45.48	47.21	40.20	33.15	25.55	29.74	31.14	45.71	31.49	50.01	32.87
LOC100130389	23.40	30.54	19.64	21.07	34.44	24.45	32.38	28.05	30.09	24.64	28.81
LOC100130423	11.76	10.95	11.60	12.51	10.48	12.15	12.18	11.72	11.76	11.32	11.44
LOC100130426	46.82	62.31	48.08	32.10	42.36	42.27	44.55	45.16	38.19	47.39	51.93
LOC100130428	36.36	36.43	32.28	27.43	38.27	36.33	38.70	39.29	32.41	36.74	36.36
PP14571	14.83	19.24	18.35	28.27	15.86	23.68	18.64	21.27	18.26	18.50	15.74
LOC100130452	29.15	66.02	27.81	28.58	24.69	32.71	26.56	35.86	29.10	33.23	39.51
LOC100130458	21.92	17.44	20.07	12.74	17.64	18.12	19.92	17.20	17.46	13.43	16.44
LOC100130464	37.56	48.30	67.25	44.84	60.86	64.45	48.73	41.38	59.01	83.38	54.46
LOC100130494	161.70	153.59	308.17	144.33	140.25	189.60	98.71	97.03	169.66	117.90	133.99
LOC100130502	52.37	93.41	90.50	60.53	68.50	60.62	63.80	67.43	62.41	47.69	73.49
LOC100130503	16.03	15.07	11.10	10.24	13.68	10.72	11.25	11.87	11.72	10.89	18.95
LOC100130536	71.62	78.80	31.99	41.98	40.57	35.40	34.76	61.88	37.66	51.65	57.94
LOC100130541	39.29	37.06	40.97	39.54	35.19	43.42	32.99	29.77	33.05	34.86	24.40
LOC100130544	69.55	335.65	66.43	59.64	54.92	69.68	54.95	100.08	67.05	65.24	61.48
LOC100130548	16.79	16.96	15.74	13.57	15.45	15.34	15.17	13.64	17.36	17.92	15.50
NFYC-AS1	67.37	73.46	46.67	53.75	59.40	70.55	56.74	53.26	53.50	43.31	51.78
LOC100130598	14.82	19.95	18.40	20.87	16.56	21.10	19.36	18.68	20.98	17.92	22.86
PP12708	14.15	13.58	14.05	14.41	12.46	14.15	13.73	12.31	15.04	13.77	13.87
PRR32	23.72	29.67	30.01	24.63	26.48	38.40	30.31	26.07	31.20	28.78	29.76
RPL15P22	511.72	185.19	264.42	234.44	179.64	289.44	225.07	230.66	255.43	238.48	260.82
LOC100130633	530.75	1565.71	312.17	371.03	604.58	396.48	604.08	551.88	383.61	405.85	500.49
LOC100130672	33.87	38.43	35.27	36.88	33.08	38.10	30.92	32.79	36.03	49.39	35.95
TP53TG3HP	134.37	132.91	78.48	83.96	74.83	49.46	77.14	71.19	82.28	71.38	95.16
LOC100130703	11.85	14.28	12.41	13.61	12.59	11.44	11.52	15.45	13.20	28.38	15.22
LRRC70	20.47	28.53	35.38	28.87	25.62	27.02	37.08	27.95	40.48	32.89	26.21
LOC100130740	37.68	61.17	41.31	33.77	37.50	32.21	37.11	33.87	31.85	36.44	39.16
LOC100130744	24.04	24.50	22.58	20.71	40.00	38.68	29.06	27.44	21.24	37.69	26.16
AGAP2-AS1	100.86	86.05	49.29	43.89	48.99	44.83	64.43	97.34	52.87	52.07	54.78
LOC100130797	128.12	199.33	95.36	82.68	92.56	92.09	76.46	94.91	80.92	103.10	83.20
LOC100130816	16.71	23.35	24.63	18.04	25.72	27.12	24.77	24.91	27.58	22.52	24.55
LOC100130840	79.69	133.54	143.81	84.20	82.74	84.99	64.00	72.74	68.13	59.06	58.82
LOC100130862	515.17	414.52	716.29	377.54	249.73	405.60	269.90	527.93	268.60	298.05	535.22
LOC100130868	12.97	14.77	15.93	11.88	13.21	13.50	13.58	13.71	13.50	14.26	38.07
LOC100130885	126.39	110.38	85.24	106.42	97.90	84.79	68.40	100.24	72.00	70.24	88.20
LOC100130905	70.04	94.76	68.15	53.22	64.08	59.31	55.48	37.23	52.19	53.95	64.79
LOC100130938	35.70	23.62	29.40	37.08	31.43	25.76	29.54	40.36	28.83	26.89	27.58
SYCE1L	69.91	63.77	45.86	29.56	51.15	32.18	41.61	51.68	49.95	37.49	38.50
LOC100130964	16.35	16.21	16.09	14.48	16.44	16.64	17.51	16.43	13.74	14.46	13.70
C6orf99	29.91	23.75	23.67	21.29	36.33	22.52	20.80	27.30	23.55	21.23	28.12
LOC100130979	32.38	42.32	27.19	34.65	32.10	29.91	32.08	29.96	28.86	31.30	30.25
LOC100130992	15.45	18.89	13.15	14.28	14.56	12.58	13.96	16.61	13.85	14.31	12.59
LOC100130998	24.35	23.04	19.10	18.67	21.59	21.37	19.55	20.54	20.74	25.67	21.20
LOC100131005	57.63	81.03	88.41	78.29	60.49	85.95	87.92	96.83	57.04	71.98	99.90
LOC100131014	19.68	20.16	20.15	22.65	18.62	22.47	22.19	23.14	19.39	21.09	24.21
LOC100131015	40.10	51.80	75.69	65.54	77.13	56.43	55.14	76.07	53.02	63.36	70.67
ZNF316	82.48	172.10	162.97	131.24	109.65	156.09	98.33	85.05	141.44	90.10	109.11
LOC100131040	40.70	46.45	31.52	35.67	40.86	32.47	37.45	41.65	29.77	35.81	36.48
LOC100131056	18.37	16.34	14.19	15.26	20.73	14.63	11.32	13.42	11.92	9.21	16.41
LOC100131081	55.27	60.90	46.61	49.39	48.37	61.63	45.90	47.78	38.89	45.38	49.49
LOC100131093	51.77	72.31	47.37	46.91	67.32	47.02	63.95	80.57	54.15	52.70	55.16
TNRC6C-AS1	39.86	40.52	34.76	41.72	39.30	36.10	41.77	47.57	40.22	34.35	36.94
LOC100131110	141.99	172.23	248.28	270.63	418.33	455.34	486.70	104.34	190.26	45.48	303.30
LOC100131112	76.46	85.69	61.41	73.18	86.27	64.55	75.20	66.57	69.54	63.29	72.91
LINC01405	16.44	26.64	47.22	39.47	21.61	30.26	19.26	26.14	24.43	21.51	35.22
VN1R95P	143.08	165.38	141.17	131.05	127.48	113.43	88.69	94.27	68.82	71.11	78.63
LOC100131164	153.51	220.48	117.96	137.26	129.90	125.55	95.90	105.06	132.87	96.83	119.83
LOC100131177	53.47	32.40	30.39	27.58	29.14	35.00	28.37	75.44	30.01	76.90	28.52
TSTD1	697.38	674.14	654.52	861.67	383.85	1819.97	917.97	430.00	1294.25	900.07	625.82
NEMP2	46.65	59.69	52.58	77.20	53.00	51.70	43.09	47.04	49.86	57.00	57.31
ZNF503-AS2	77.96	125.02	88.35	74.42	61.06	71.49	55.50	51.17	61.96	49.23	69.04
LOC100131226	67.85	46.45	32.50	41.30	43.64	53.59	40.46	48.27	44.02	52.68	45.58
GAFA1	21.98	18.86	22.42	19.26	22.37	19.69	21.62	20.98	17.51	16.92	17.89
LOC100131283	21.97	21.01	11.70	12.83	11.05	15.29	10.63	11.27	13.89	12.78	13.32
LOC100131298	17.29	17.53	18.65	18.87	16.55	15.72	18.83	23.05	16.93	18.14	16.77
LOC100131311	25.27	31.60	32.42	32.40	43.02	30.68	41.26	28.71	30.70	39.35	27.86
LOC100131345	22.68	17.13	14.31	15.10	13.35	14.45	14.57	13.51	12.67	13.54	16.45
LOC100131347	65.10	108.64	64.37	49.83	62.96	72.90	58.27	78.85	56.72	62.34	50.46
LOC100131354	29.52	21.26	21.41	16.51	20.17	21.79	22.18	29.40	19.91	20.25	18.70
LINC00605	29.01	38.73	29.88	27.62	36.29	35.37	31.22	28.85	34.23	33.00	30.97
LOC100131402	31.19	44.31	28.03	25.01	31.55	61.33	40.28	28.30	43.48	38.49	36.46
LOC100131413	21.44	22.86	19.88	14.94	20.01	26.61	20.01	18.71	20.39	22.29	19.51
LOC100131414	135.76	187.25	98.15	85.15	97.48	96.00	107.33	159.09	115.30	91.13	153.36
LOC100131435	18.38	19.72	17.49	18.60	16.88	17.32	19.50	17.56	19.20	17.06	19.01
LOC100131455	60.97	99.25	48.88	56.43	58.76	52.39	56.17	47.74	85.60	75.17	71.88
LOC100131480	17.37	14.82	13.81	14.30	16.24	16.18	12.74	14.22	13.88	14.33	18.68
LOC100131498	18.47	12.04	14.30	19.49	19.27	15.92	18.88	14.26	14.88	15.62	14.40
LOC100131512	26.38	30.82	35.37	80.02	39.28	98.95	48.40	23.83	44.95	42.66	123.20
LOC100131556	982.01	1086.14	675.07	822.63	965.21	913.02	508.11	555.98	936.15	724.68	629.08
FKSG29	53.94	37.08	47.45	49.16	43.29	50.94	47.31	52.13	50.39	46.86	42.96
LOC100131564	56.45	76.57	102.84	78.17	47.70	70.07	44.83	48.25	64.62	44.17	55.10
LOC100131601	15.40	22.17	15.85	19.25	20.79	17.79	17.29	14.32	11.99	23.00	16.02
LOC100131613	16.30	16.08	17.92	17.96	19.72	18.15	17.36	14.19	17.22	16.60	15.62
LOC100131637	31.00	69.45	31.13	47.83	33.26	33.56	35.12	34.79	32.77	35.65	32.25
LOC100131642	57.55	66.03	79.86	57.77	56.76	68.67	53.62	66.63	55.14	53.34	84.51
BCGF1	9.44	10.17	10.72	11.64	11.10	10.89	11.98	9.89	12.69	8.84	8.21
LOC100131662	15.66	17.35	15.31	17.58	15.23	17.36	17.43	16.53	17.58	16.64	19.57
LOC100131664	14.43	17.01	17.17	20.72	22.41	18.87	19.04	15.55	15.55	24.77	16.51
LOC100131683	66.02	166.44	76.72	64.53	51.17	57.57	51.29	55.55	65.68	51.00	54.49
LOC100131721	60.15	97.09	74.39	72.30	64.40	63.59	54.35	59.61	60.02	46.99	55.62
